"0","tamaramorrison@hotmail.com","pbkdf2:sha256:600000$dMIn0JvmO5tk6BLy$eca053af934f1cee0516c28f857d08a7f2e7ca0ea37f8fe3f082a517d1810257","Gary","Cross","9342 Lori Bypass Suite 711
East Sandra, MP 11019","89.69"
"1","gwilliams@hotmail.com","pbkdf2:sha256:600000$iIikzIMCmSBXM3cH$74d4079eb9d424431922a698832f8c97425b72b422211ed894292c1f6d3efc91","Tracy","Robbins","792 Tammy Centers Apt. 258
Davidmouth, TN 23414","1.60"
"2","nstewart@gmail.com","pbkdf2:sha256:600000$rVOn9jD4K6CtkAql$bca06c4bb1242acc61be4efc3df24d035768046db4800d7e545917e06d0584cc","Michael","Griffin","19344 Craig Walk
Burtontown, KY 59873","14.32"
"3","zrogers@yahoo.com","pbkdf2:sha256:600000$y7HT4Hk24IZM1rub$0da51b925b296c450ebf407063c4f38542a300e95e1b48336b41bd8b85f5394d","Lauren","Ward","0452 Courtney Lane Apt. 113
North Paul, CT 52118","71.66"
"4","taguilar@hotmail.com","pbkdf2:sha256:600000$R6eBa21T9wrFmzf6$dd8629de15a0ac17e13b8a3d1e6e1aa1a7c88c3aa355a449392135c71a13653e","Jared","Frazier","013 Billy Bridge
Riveraburgh, AS 20007","83.58"
"5","vmendez@hotmail.com","pbkdf2:sha256:600000$R03Eiet26LkP1hxW$4bcf99e2676426520a4a5c0fbdd9339cf5b4f76de9c888b77a84c7b99d644cb0","Sharon","Love","Unit 9426 Box 4183
DPO AE 51884","56.47"
"6","adkinskelly@hotmail.com","pbkdf2:sha256:600000$ocDiZtg7JSBMzpIk$82e30ea409b0b7781ca35a13a2984840486b6afdd116a049c2db8128095b37eb","Jason","Crawford","USNS Villarreal
FPO AE 60013","14.61"
"7","bennettalan@hotmail.com","pbkdf2:sha256:600000$BIA64kx5wyGq5fk0$0190e2eceb5c685b35a7e4d1e1fe0a59e008f2f8ec7b34c3454329787262a4e8","David","White","7121 Rodriguez Rest Apt. 762
Reynoldsbury, NH 45116","66.18"
"8","ashley22@gmail.com","pbkdf2:sha256:600000$QJtfn8yUbWMBAGec$6e029cb1e36e26687a3ca13bb76cd3b32bb5126f821946660eb5e86291c099f5","Scott","Macdonald","728 Gomez Mountains Suite 377
Trevorton, NV 39846","18.95"
"9","jesseevans@gmail.com","pbkdf2:sha256:600000$XvDCrrcf5TuMUIny$77a8406fe6e716e9822aceda53ef0fb8a46bb329f04bfa8a6b9c255d254541ff","Thomas","Wallace","6708 Carpenter Overpass Suite 735
Bobbyton, GA 46350","0.37"
"10","meyersangelica@yahoo.com","pbkdf2:sha256:600000$AGKNKkiqawtsWYHC$e358521d4111080c628b1ef2f956242984baeda9fb3d5a6cdab008a185b2092c","James","Olson","USNS Burns
FPO AE 37069","45.40"
"11","shudson@gmail.com","pbkdf2:sha256:600000$4hnOuHtvtXx2FzHK$3b0ac89856981ef3fa78330c7c72d8697ef43a7ef16da12210a31681d830c37f","Ronnie","Allen","5992 Lester Coves
New Caitlinfort, NH 40962","1.28"
"12","christystanley@hotmail.com","pbkdf2:sha256:600000$1EjjDvkFnrzIwGd1$ba8a64fe9530029e92ac49c808c0dc2b4906b5b90d601979cedc5c90a5ae4b56","Haley","Beck","23028 Jennifer Meadow Apt. 972
West Matthewfurt, AK 82521","4.63"
"13","chadboyle@yahoo.com","pbkdf2:sha256:600000$DJ6K4cNPiIfH9DIZ$1f5d1ef4eaa1cffc96589f7e1fdab7251382659376130344cb2ca296d08f580d","Tiffany","Cox","29188 Fischer Grove
Justinchester, WI 94599","35.33"
"14","vasquezkathryn@gmail.com","pbkdf2:sha256:600000$VuvgSy5f9kvTanzY$ca5e8e4805cbb14cfa0c372715eadd604917dbe38a6421b8bc6bdc56714687f2","Miguel","Shields","609 Gomez Port Apt. 945
South Thomashaven, DC 05951","10.72"
"15","bradleybrewer@hotmail.com","pbkdf2:sha256:600000$dp1iWuuvtDxeUYfT$296bb39a7bb03a2efac28893871ece8435a5c98ea8260a367641ff07d7110057","Kelly","Mckinney","251 Brown Knoll
Emilyshire, PR 59960","52.23"
"16","natalieford@hotmail.com","pbkdf2:sha256:600000$pFRXXZFOKKeeh2cq$4640bb16659ef99730cd37df83f3d83742dadaa0619fd4ea8f6004ef1d763f53","Aaron","Morgan","90622 Anthony Islands
North Brandonville, OK 80648","18.99"
"17","courtneymiranda@hotmail.com","pbkdf2:sha256:600000$F1WvP7fzvZbnrqhp$c25a5a06c1b1e58dd8f437deab119fbeddb543f702a7b0acffa6161337845cc4","Frank","Yates","2954 Walters Highway
Johnsonchester, KY 49674","93.26"
"18","deleonwilliam@gmail.com","pbkdf2:sha256:600000$e1VVJnJ6AC7R4Wi9$b6d17bb2db17149a750acd431825db1bccf8ba45d4b757034356de97b0bb11e4","Maria","Harris","693 Erickson Lodge
Andrewberg, PW 51385","21.56"
